time,year,month,day,hour,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP
2018-02-23 18:00:00,2018.0,2.0,23.0,18.0,150.0,5.4,7.2,0.65,4.35,3.85,86.0,1033.7,2.1,4.7,-3.0
2018-02-23 19:00:00,2018.0,2.0,23.0,19.0,167.0,6.5,7.5,0.66,4.55,3.96,78.0,1032.1,2.5,4.7,-2.6
2018-02-23 20:00:00,2018.0,2.0,23.0,20.0,175.0,7.9,9.3,0.7,4.55,3.72,80.0,1030.8,2.8,4.6,-2.1
2018-02-23 21:00:00,2018.0,2.0,23.0,21.0,178.0,7.7,9.5,0.83,4.35,3.68,81.0,1029.4,2.9,4.6,-1.4
2018-02-23 22:00:00,2018.0,2.0,23.0,22.0,174.0,10.1,11.7,0.97,4.0,3.82,140.0,1026.7,2.7,4.6,-0.1
2018-02-23 23:00:00,2018.0,2.0,23.0,23.0,187.0,11.2,13.1,1.13,4.76,3.98,140.0,1025.2,2.7,4.6,0.2
2018-02-24 00:00:00,2018.0,2.0,24.0,0.0,200.0,9.1,11.2,1.25,4.76,4.1,157.0,1024.5,2.9,4.6,1.1
2018-02-24 01:00:00,2018.0,2.0,24.0,1.0,202.0,10.1,11.9,1.31,4.76,4.26,171.0,1022.4,2.7,4.6,1.8
2018-02-24 02:00:00,2018.0,2.0,24.0,2.0,212.0,9.2,10.8,1.33,4.76,4.35,167.0,1020.7,2.8,4.6,2.3
2018-02-24 03:00:00,2018.0,2.0,24.0,3.0,216.0,8.5,9.9,1.28,5.26,4.33,164.0,1019.0,2.8,4.6,2.3
2018-02-24 05:00:00,2018.0,2.0,24.0,5.0,219.0,9.0,10.8,1.12,5.56,4.36,150.0,1015.2,3.1,4.5,2.0
2018-02-24 07:00:00,2018.0,2.0,24.0,7.0,233.0,8.8,10.3,1.06,5.56,4.2,161.0,1013.6,2.9,4.5,2.0
2018-02-24 08:00:00,2018.0,2.0,24.0,8.0,236.0,7.2,8.3,0.99,5.88,4.33,136.0,1013.2,3.0,4.5,2.1
2018-02-24 09:00:00,2018.0,2.0,24.0,9.0,235.0,7.1,8.2,0.95,5.56,4.44,142.0,1013.3,3.5,4.5,2.5
2018-02-24 10:00:00,2018.0,2.0,24.0,10.0,239.0,6.9,7.9,0.93,5.26,4.35,155.0,1014.0,3.6,4.6,2.6
2018-02-24 11:00:00,2018.0,2.0,24.0,11.0,242.0,7.2,8.5,0.89,5.56,4.16,134.0,1014.6,3.7,4.4,2.7
2018-02-24 12:00:00,2018.0,2.0,24.0,12.0,249.0,6.8,7.9,0.9,5.88,4.4,146.0,1015.6,4.3,4.4,2.9
2018-02-24 13:00:00,2018.0,2.0,24.0,13.0,303.0,2.4,3.5,0.86,5.26,4.4,162.0,1016.9,4.4,4.4,3.1
2018-02-24 14:00:00,2018.0,2.0,24.0,14.0,277.0,3.2,3.7,0.77,4.55,4.38,177.0,1017.4,5.8,4.4,3.2
2018-02-24 16:00:00,2018.0,2.0,24.0,16.0,328.0,3.5,4.4,0.68,5.26,4.44,160.0,1017.9,7.1,4.7,0.9
2018-02-24 17:00:00,2018.0,2.0,24.0,17.0,359.0,1.6,4.1,0.67,5.0,4.43,169.0,1017.7,7.4,4.9,0.8
2018-02-24 18:00:00,2018.0,2.0,24.0,18.0,339.0,2.2,3.1,0.59,5.26,4.06,159.0,1018.3,7.8,4.8,-0.1
2018-02-24 20:00:00,2018.0,2.0,24.0,20.0,316.0,6.3,7.7,0.46,5.0,4.01,157.0,1019.0,7.7,4.8,-0.6
2018-02-24 23:00:00,2018.0,2.0,24.0,23.0,346.0,4.7,5.4,0.39,7.69,3.81,171.0,1022.1,5.6,4.8,-0.2
2018-02-25 00:00:00,2018.0,2.0,25.0,0.0,336.0,5.6,6.5,0.37,10.81,3.94,74.0,1023.1,5.2,4.7,-1.5
2018-02-25 01:00:00,2018.0,2.0,25.0,1.0,351.0,6.4,8.0,0.39,6.25,4.82,158.0,1023.9,4.8,4.7,-0.8
2018-02-25 02:00:00,2018.0,2.0,25.0,2.0,1.0,5.7,7.1,0.48,6.67,4.03,169.0,1025.6,4.3,4.6,-2.7
2018-02-25 03:00:00,2018.0,2.0,25.0,3.0,5.0,6.9,8.5,0.46,6.67,4.25,157.0,1025.8,3.8,4.5,-3.2
2018-02-25 04:00:00,2018.0,2.0,25.0,4.0,12.0,6.2,7.8,0.47,6.67,3.64,155.0,1026.3,3.2,4.6,-3.7
2018-02-25 05:00:00,2018.0,2.0,25.0,5.0,29.0,6.9,8.6,0.53,6.67,3.64,167.0,1027.1,2.7,4.5,-4.6
2018-02-25 06:00:00,2018.0,2.0,25.0,6.0,35.0,8.2,9.9,0.63,3.13,3.5,53.0,1027.5,2.3,4.6,-5.5
2018-02-25 07:00:00,2018.0,2.0,25.0,7.0,46.0,7.6,9.7,0.69,3.13,3.7,51.0,1027.8,2.0,4.6,-6.3
2018-02-25 08:00:00,2018.0,2.0,25.0,8.0,48.0,6.7,8.0,0.63,5.88,3.91,168.0,1027.6,2.0,4.6,-5.8
2018-02-25 09:00:00,2018.0,2.0,25.0,9.0,55.0,9.5,11.9,0.71,6.25,3.67,177.0,1026.6,2.0,4.6,-5.7
2018-02-25 10:00:00,2018.0,2.0,25.0,10.0,69.0,9.2,10.7,0.84,3.85,3.69,81.0,1027.0,1.9,4.6,-5.3
2018-02-25 11:00:00,2018.0,2.0,25.0,11.0,74.0,8.6,9.9,1.0,4.35,3.83,83.0,1026.8,2.3,4.6,-3.1
2018-02-25 12:00:00,2018.0,2.0,25.0,12.0,97.0,9.5,11.9,1.16,4.55,4.0,90.0,1025.6,3.1,4.6,-2.1
2018-02-25 14:00:00,2018.0,2.0,25.0,14.0,109.0,11.1,13.1,1.36,5.0,4.22,98.0,1024.6,2.9,4.7,-1.7
2018-02-25 15:00:00,2018.0,2.0,25.0,15.0,122.0,10.2,11.8,1.44,5.56,4.44,92.0,1024.8,1.5,4.6,1.1
2018-02-25 16:00:00,2018.0,2.0,25.0,16.0,119.0,9.5,11.1,1.38,5.0,4.35,101.0,1022.8,1.1,4.6,1.0
2018-02-25 17:00:00,2018.0,2.0,25.0,17.0,135.0,8.0,9.3,1.49,5.56,4.58,108.0,1022.4,1.6,4.6,1.6
2018-02-25 18:00:00,2018.0,2.0,25.0,18.0,129.0,9.0,10.8,1.54,5.26,4.72,115.0,1020.9,1.7,4.6,1.7
2018-02-25 19:00:00,2018.0,2.0,25.0,19.0,120.0,9.3,11.1,1.51,5.88,4.8,109.0,1019.5,2.5,4.6,2.5
2018-02-25 21:00:00,2018.0,2.0,25.0,21.0,124.0,6.4,7.8,1.89,6.67,5.24,121.0,1018.6,3.7,4.7,3.5
